;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
02/09/2014;1442,81;02/09/2014;26,34;02/09/2014;25,44;02/09/2014;58,62;02/09/2014;53,23;02/09/2014;54,58;04/09/2014;83,41;02/09/2014;42,32;02/09/2014;65,98;02/09/2014;39,15;02/09/2014;120,91;02/09/2014;56,08;02/09/2014;25,51;02/09/2014;44,60;02/09/2014;60,96;02/09/2014;48,34;02/09/2014;76,25;02/09/2014;37,03;02/09/2014;27,51;09/12/2014;62,05;02/09/2014;8,99;02/09/2014;55,99;02/09/2014;43,54;02/09/2014;20,57;03/09/2014;440,18;02/09/2014;412,70;02/09/2014;49,31;02/09/2014;54,40;02/09/2014;109,92;02/09/2014;62,71;02/09/2014;35,74;02/09/2014;34,30;02/09/2014;40,53;13/04/2018;45,20
03/09/2014;1439,11;03/09/2014;26,51;03/09/2014;25,33;03/09/2014;58,53;03/09/2014;53,17;03/09/2014;54,55;05/09/2014;83,76;03/09/2014;41,85;03/09/2014;65,95;03/09/2014;39,21;03/09/2014;120,42;03/09/2014;56,10;03/09/2014;25,65;03/09/2014;44,50;03/09/2014;61,20;03/09/2014;48,52;03/09/2014;76,18;03/09/2014;37,28;03/09/2014;27,75;10/12/2014;60,83;03/09/2014;8,95;03/09/2014;55,64;03/09/2014;43,59;03/09/2014;20,36;04/09/2014;437,97;03/09/2014;413,39;03/09/2014;49,28;03/09/2014;54,47;03/09/2014;109,97;03/09/2014;62,54;03/09/2014;35,49;03/09/2014;34,11;03/09/2014;39,68;16/04/2018;45,50
04/09/2014;1434,37;04/09/2014;26,56;04/09/2014;25,31;04/09/2014;58,55;04/09/2014;53,05;04/09/2014;54,25;08/09/2014;83,58;04/09/2014;41,77;04/09/2014;66,20;04/09/2014;38,40;04/09/2014;120,08;04/09/2014;55,82;04/09/2014;25,52;04/09/2014;44,57;04/09/2014;59,68;04/09/2014;47,73;04/09/2014;75,64;04/09/2014;37,48;04/09/2014;27,68;11/12/2014;60,31;04/09/2014;8,97;04/09/2014;55,40;04/09/2014;43,49;04/09/2014;20,13;05/09/2014;436,24;04/09/2014;410,40;04/09/2014;49,66;04/09/2014;54,46;04/09/2014;109,60;04/09/2014;62,19;04/09/2014;35,07;04/09/2014;33,89;04/09/2014;39,72;17/04/2018;46,36
05/09/2014;1440,01;05/09/2014;26,76;05/09/2014;25,75;05/09/2014;58,69;05/09/2014;53,77;05/09/2014;54,24;09/09/2014;83,26;05/09/2014;42,12;05/09/2014;65,96;05/09/2014;38,04;05/09/2014;119,97;05/09/2014;56,78;05/09/2014;25,63;05/09/2014;44,18;05/09/2014;59,94;05/09/2014;48,36;05/09/2014;76,49;05/09/2014;37,69;05/09/2014;27,55;12/12/2014;58,96;05/09/2014;9,02;05/09/2014;55,60;05/09/2014;44,69;05/09/2014;20,21;08/09/2014;428,38;05/09/2014;413,29;05/09/2014;49,95;05/09/2014;54,56;05/09/2014;109,69;05/09/2014;61,89;05/09/2014;34,90;05/09/2014;34,48;05/09/2014;39,63;18/04/2018;46,75
08/09/2014;1439,14;08/09/2014;26,65;08/09/2014;25,67;08/09/2014;58,75;08/09/2014;53,39;08/09/2014;54,40;10/09/2014;83,27;08/09/2014;42,04;08/09/2014;64,90;08/09/2014;38,10;08/09/2014;119,86;08/09/2014;56,71;08/09/2014;25,62;08/09/2014;43,98;08/09/2014;58,99;08/09/2014;48,30;08/09/2014;76,80;08/09/2014;37,32;08/09/2014;27,21;15/12/2014;58,50;08/09/2014;9,03;08/09/2014;55,32;08/09/2014;44,27;08/09/2014;20,03;09/09/2014;426,18;08/09/2014;410,06;08/09/2014;50,44;08/09/2014;53,36;08/09/2014;109,75;08/09/2014;61,50;08/09/2014;34,99;08/09/2014;34,44;08/09/2014;39,48;19/04/2018;46,23
09/09/2014;1427,44;09/09/2014;26,56;09/09/2014;25,38;09/09/2014;58,20;09/09/2014;52,59;09/09/2014;53,84;11/09/2014;83,72;09/09/2014;41,64;09/09/2014;64,49;09/09/2014;37,71;09/09/2014;119,00;09/09/2014;56,10;09/09/2014;25,28;09/09/2014;43,77;09/09/2014;58,60;09/09/2014;47,90;09/09/2014;75,66;09/09/2014;36,93;09/09/2014;26,80;16/12/2014;58,61;09/09/2014;8,99;09/09/2014;54,79;09/09/2014;43,89;09/09/2014;20,12;10/09/2014;428,26;09/09/2014;404,99;09/09/2014;50,53;09/09/2014;53,03;09/09/2014;109,69;09/09/2014;61,17;09/09/2014;34,48;09/09/2014;34,20;09/09/2014;39,32;20/04/2018;46,05
10/09/2014;1429,67;10/09/2014;26,52;10/09/2014;25,16;10/09/2014;59,03;10/09/2014;52,19;10/09/2014;54,23;12/09/2014;82,99;10/09/2014;41,69;10/09/2014;63,95;10/09/2014;37,79;10/09/2014;119,69;10/09/2014;56,05;10/09/2014;25,22;10/09/2014;43,53;10/09/2014;58,33;10/09/2014;47,61;10/09/2014;75,21;10/09/2014;36,74;10/09/2014;26,88;17/12/2014;59,50;10/09/2014;9,00;10/09/2014;55,16;10/09/2014;43,69;10/09/2014;20,01;11/09/2014;429,92;10/09/2014;402,58;10/09/2014;51,17;10/09/2014;52,40;10/09/2014;109,50;10/09/2014;60,96;10/09/2014;34,00;10/09/2014;33,96;10/09/2014;39,34;23/04/2018;45,97
11/09/2014;1435,56;11/09/2014;26,93;11/09/2014;25,41;11/09/2014;59,61;11/09/2014;52,74;11/09/2014;54,18;15/09/2014;82,99;11/09/2014;41,61;11/09/2014;63,52;11/09/2014;37,96;11/09/2014;120,51;11/09/2014;56,53;11/09/2014;25,40;11/09/2014;43,53;11/09/2014;58,01;11/09/2014;48,00;11/09/2014;75,43;11/09/2014;36,99;11/09/2014;27,21;18/12/2014;60,00;11/09/2014;9,00;11/09/2014;55,22;11/09/2014;44,24;11/09/2014;20,57;12/09/2014;428,28;11/09/2014;402,74;11/09/2014;51,05;11/09/2014;53,35;11/09/2014;110,21;11/09/2014;61,28;11/09/2014;34,46;11/09/2014;33,91;11/09/2014;39,59;24/04/2018;45,63
12/09/2014;1422,06;12/09/2014;26,08;12/09/2014;25,03;12/09/2014;59,99;12/09/2014;51,20;12/09/2014;54,20;16/09/2014;83,32;12/09/2014;41,52;12/09/2014;63,59;12/09/2014;37,10;12/09/2014;119,09;12/09/2014;55,13;12/09/2014;24,93;12/09/2014;43,26;12/09/2014;57,27;12/09/2014;47,00;12/09/2014;73,59;12/09/2014;36,22;12/09/2014;26,91;19/12/2014;60,42;12/09/2014;8,95;12/09/2014;54,34;12/09/2014;43,31;12/09/2014;20,26;15/09/2014;438,80;12/09/2014;399,21;12/09/2014;50,80;12/09/2014;51,96;12/09/2014;109,60;12/09/2014;60,97;12/09/2014;34,11;12/09/2014;32,56;12/09/2014;39,20;25/04/2018;45,63
15/09/2014;1415,87;15/09/2014;25,73;15/09/2014;24,93;15/09/2014;59,56;15/09/2014;51,20;15/09/2014;54,23;17/09/2014;83,20;15/09/2014;41,40;15/09/2014;63,27;15/09/2014;36,52;15/09/2014;118,97;15/09/2014;54,90;15/09/2014;24,94;15/09/2014;42,94;15/09/2014;57,94;15/09/2014;46,67;15/09/2014;73,55;15/09/2014;36,30;15/09/2014;26,68;22/12/2014;60,65;15/09/2014;8,95;15/09/2014;54,51;15/09/2014;43,38;15/09/2014;20,20;16/09/2014;441,76;15/09/2014;398,40;15/09/2014;50,82;15/09/2014;51,18;15/09/2014;108,69;15/09/2014;60,97;15/09/2014;33,63;15/09/2014;32,41;15/09/2014;38,52;26/04/2018;45,70
16/09/2014;1423,84;16/09/2014;26,35;16/09/2014;25,31;16/09/2014;59,03;16/09/2014;51,03;16/09/2014;55,35;18/09/2014;83,28;16/09/2014;41,15;16/09/2014;64,10;16/09/2014;36,21;16/09/2014;124,18;16/09/2014;55,65;16/09/2014;25,08;16/09/2014;43,22;16/09/2014;58,49;16/09/2014;46,79;16/09/2014;74,40;16/09/2014;36,47;16/09/2014;26,46;23/12/2014;61,00;16/09/2014;8,94;16/09/2014;55,09;16/09/2014;43,66;16/09/2014;20,66;17/09/2014;443,09;16/09/2014;400,77;16/09/2014;50,99;16/09/2014;52,02;16/09/2014;109,50;16/09/2014;60,64;16/09/2014;34,64;16/09/2014;32,66;16/09/2014;38,44;27/04/2018;48,93
17/09/2014;1423,54;17/09/2014;26,26;17/09/2014;25,41;17/09/2014;59,19;17/09/2014;50,94;17/09/2014;55,44;19/09/2014;82,80;17/09/2014;40,92;17/09/2014;64,15;17/09/2014;35,45;17/09/2014;124,52;17/09/2014;55,22;17/09/2014;25,05;17/09/2014;43,16;17/09/2014;58,27;17/09/2014;46,61;17/09/2014;73,80;17/09/2014;36,26;17/09/2014;26,44;24/12/2014;60,51;17/09/2014;8,93;17/09/2014;55,00;17/09/2014;43,33;17/09/2014;20,57;18/09/2014;442,89;17/09/2014;400,65;17/09/2014;51,35;17/09/2014;52,19;17/09/2014;108,99;17/09/2014;60,78;17/09/2014;35,10;17/09/2014;32,46;17/09/2014;38,47;30/04/2018;48,36
18/09/2014;1427,61;18/09/2014;25,95;18/09/2014;25,76;18/09/2014;60,07;18/09/2014;51,00;18/09/2014;55,10;22/09/2014;81,58;18/09/2014;41,59;18/09/2014;64,35;18/09/2014;35,00;18/09/2014;126,41;18/09/2014;54,87;18/09/2014;24,80;18/09/2014;43,20;18/09/2014;57,70;18/09/2014;46,20;18/09/2014;72,52;18/09/2014;35,95;18/09/2014;26,31;26/12/2014;60,57;18/09/2014;8,90;18/09/2014;55,53;18/09/2014;42,90;18/09/2014;20,72;19/09/2014;440,97;18/09/2014;402,47;18/09/2014;51,68;18/09/2014;51,41;18/09/2014;109,31;18/09/2014;61,18;18/09/2014;36,01;18/09/2014;32,02;18/09/2014;38,13;01/05/2018;48,97
19/09/2014;1419,19;19/09/2014;25,93;19/09/2014;25,99;19/09/2014;59,62;19/09/2014;50,81;19/09/2014;54,45;23/09/2014;81,07;19/09/2014;41,43;19/09/2014;64,03;19/09/2014;35,68;19/09/2014;126,09;19/09/2014;55,16;19/09/2014;25,00;19/09/2014;42,61;19/09/2014;57,86;19/09/2014;46,07;19/09/2014;72,58;19/09/2014;36,26;19/09/2014;26,09;29/12/2014;60,86;19/09/2014;8,84;19/09/2014;54,59;19/09/2014;42,93;19/09/2014;20,47;22/09/2014;430,65;19/09/2014;397,68;19/09/2014;51,77;19/09/2014;50,86;19/09/2014;108,35;19/09/2014;60,18;19/09/2014;36,21;19/09/2014;31,90;19/09/2014;37,54;02/05/2018;49,58
22/09/2014;1399,96;22/09/2014;25,53;22/09/2014;26,56;22/09/2014;58,75;22/09/2014;50,29;22/09/2014;53,46;24/09/2014;81,12;22/09/2014;41,10;22/09/2014;63,08;22/09/2014;36,66;22/09/2014;123,92;22/09/2014;54,72;22/09/2014;24,85;22/09/2014;42,36;22/09/2014;57,15;22/09/2014;45,75;22/09/2014;71,28;22/09/2014;35,78;22/09/2014;26,14;30/12/2014;61,39;22/09/2014;8,79;22/09/2014;53,59;22/09/2014;42,55;22/09/2014;20,16;23/09/2014;427,14;22/09/2014;396,01;22/09/2014;50,50;22/09/2014;49,99;22/09/2014;107,52;22/09/2014;59,30;22/09/2014;34,85;22/09/2014;31,46;22/09/2014;36,20;03/05/2018;49,94
23/09/2014;1388,21;23/09/2014;25,16;23/09/2014;26,49;23/09/2014;58,11;23/09/2014;49,66;23/09/2014;53,12;25/09/2014;80,00;23/09/2014;40,75;23/09/2014;62,22;23/09/2014;36,44;23/09/2014;123,55;23/09/2014;54,08;23/09/2014;24,50;23/09/2014;42,27;23/09/2014;57,56;23/09/2014;45,37;23/09/2014;70,93;23/09/2014;35,50;23/09/2014;25,90;31/12/2014;60,72;23/09/2014;8,67;23/09/2014;52,54;23/09/2014;41,89;23/09/2014;19,66;24/09/2014;425,97;23/09/2014;393,96;23/09/2014;50,28;23/09/2014;49,54;23/09/2014;106,16;23/09/2014;58,24;23/09/2014;34,21;23/09/2014;31,13;23/09/2014;35,80;04/05/2018;50,00
24/09/2014;1394,75;24/09/2014;25,51;24/09/2014;26,69;24/09/2014;58,19;24/09/2014;49,51;24/09/2014;53,02;26/09/2014;80,47;24/09/2014;41,10;24/09/2014;61,54;24/09/2014;37,02;24/09/2014;123,45;24/09/2014;54,21;24/09/2014;24,46;24/09/2014;41,96;24/09/2014;57,28;24/09/2014;45,32;24/09/2014;71,05;24/09/2014;36,36;24/09/2014;25,94;02/01/2015;60,25;24/09/2014;8,73;24/09/2014;52,69;24/09/2014;41,82;24/09/2014;19,88;25/09/2014;423,14;24/09/2014;396,52;24/09/2014;51,09;24/09/2014;47,10;24/09/2014;106,72;24/09/2014;58,29;24/09/2014;34,65;24/09/2014;31,32;24/09/2014;36,45;07/05/2018;50,21
25/09/2014;1376,20;25/09/2014;25,22;25/09/2014;26,64;25/09/2014;57,35;25/09/2014;48,95;25/09/2014;51,84;29/09/2014;80,70;25/09/2014;40,59;25/09/2014;60,29;25/09/2014;36,03;25/09/2014;121,43;25/09/2014;53,62;25/09/2014;24,20;25/09/2014;41,65;25/09/2014;56,18;25/09/2014;44,98;25/09/2014;70,09;25/09/2014;36,83;25/09/2014;25,67;05/01/2015;59,46;25/09/2014;8,60;25/09/2014;52,02;25/09/2014;41,86;25/09/2014;19,51;26/09/2014;422,94;25/09/2014;390,55;25/09/2014;50,60;25/09/2014;46,57;25/09/2014;106,26;25/09/2014;56,90;25/09/2014;34,50;25/09/2014;30,91;25/09/2014;35,40;08/05/2018;50,36
26/09/2014;1386,16;26/09/2014;25,27;26/09/2014;26,56;26/09/2014;57,30;26/09/2014;48,74;26/09/2014;51,92;30/09/2014;80,38;26/09/2014;40,92;26/09/2014;60,44;26/09/2014;36,19;26/09/2014;122,04;26/09/2014;53,90;26/09/2014;24,26;26/09/2014;41,90;26/09/2014;57,06;26/09/2014;44,95;26/09/2014;69,80;26/09/2014;36,95;26/09/2014;25,79;06/01/2015;59,12;26/09/2014;8,66;26/09/2014;52,49;26/09/2014;42,05;26/09/2014;19,55;29/09/2014;422,70;26/09/2014;390,19;26/09/2014;51,00;26/09/2014;46,69;26/09/2014;106,19;26/09/2014;57,19;26/09/2014;34,45;26/09/2014;30,94;26/09/2014;35,46;09/05/2018;50,50
29/09/2014;1383,40;29/09/2014;25,22;29/09/2014;26,63;29/09/2014;57,15;29/09/2014;48,76;29/09/2014;51,23;01/10/2014;78,48;29/09/2014;40,97;29/09/2014;59,87;29/09/2014;36,09;29/09/2014;121,98;29/09/2014;53,96;29/09/2014;24,29;29/09/2014;41,99;29/09/2014;57,00;29/09/2014;44,73;29/09/2014;70,80;29/09/2014;37,10;29/09/2014;25,79;07/01/2015;59,51;29/09/2014;8,70;29/09/2014;53,09;29/09/2014;42,47;29/09/2014;19,61;30/09/2014;422,70;29/09/2014;386,25;29/09/2014;51,20;29/09/2014;46,34;29/09/2014;106,53;29/09/2014;56,76;29/09/2014;34,05;29/09/2014;31,23;29/09/2014;36,00;10/05/2018;50,63
30/09/2014;1370,97;30/09/2014;24,91;30/09/2014;26,55;30/09/2014;56,81;30/09/2014;47,88;30/09/2014;50,77;02/10/2014;78,14;30/09/2014;40,63;30/09/2014;58,37;30/09/2014;35,58;30/09/2014;120,53;30/09/2014;53,61;30/09/2014;24,17;30/09/2014;41,31;30/09/2014;56,91;30/09/2014;44,39;30/09/2014;69,99;30/09/2014;37,11;30/09/2014;25,25;08/01/2015;60,59;30/09/2014;8,68;30/09/2014;52,35;30/09/2014;42,12;30/09/2014;19,39;01/10/2014;420,04;30/09/2014;381,02;30/09/2014;50,79;30/09/2014;45,15;30/09/2014;105,04;30/09/2014;55,35;30/09/2014;33,63;30/09/2014;31,14;30/09/2014;35,72;11/05/2018;50,22
01/10/2014;1351,85;01/10/2014;25,18;01/10/2014;26,46;01/10/2014;56,21;01/10/2014;47,57;01/10/2014;49,40;03/10/2014;78,53;01/10/2014;40,05;01/10/2014;57,92;01/10/2014;35,09;01/10/2014;120,26;01/10/2014;53,65;01/10/2014;24,21;01/10/2014;41,08;01/10/2014;56,13;01/10/2014;45,51;01/10/2014;69,43;01/10/2014;36,85;01/10/2014;24,97;09/01/2015;59,97;01/10/2014;8,52;01/10/2014;51,13;01/10/2014;42,43;01/10/2014;18,77;02/10/2014;423,08;01/10/2014;371,92;01/10/2014;50,14;01/10/2014;43,95;01/10/2014;105,19;01/10/2014;54,32;01/10/2014;31,04;01/10/2014;31,16;01/10/2014;35,30;14/05/2018;49,89
02/10/2014;1355,37;02/10/2014;25,23;02/10/2014;26,56;02/10/2014;56,48;02/10/2014;47,48;02/10/2014;49,00;06/10/2014;78,45;02/10/2014;40,26;02/10/2014;58,53;02/10/2014;35,25;02/10/2014;121,95;02/10/2014;53,82;02/10/2014;24,30;02/10/2014;41,15;02/10/2014;55,72;02/10/2014;46,47;02/10/2014;69,91;02/10/2014;36,79;02/10/2014;24,92;12/01/2015;59,45;02/10/2014;8,49;02/10/2014;51,25;02/10/2014;42,56;02/10/2014;18,74;03/10/2014;424,22;02/10/2014;375,49;02/10/2014;51,35;02/10/2014;44,21;02/10/2014;105,74;02/10/2014;54,14;02/10/2014;29,89;02/10/2014;31,14;02/10/2014;35,34;15/05/2018;49,80
03/10/2014;1364,40;03/10/2014;25,49;03/10/2014;26,49;03/10/2014;57,19;03/10/2014;48,25;03/10/2014;48,87;07/10/2014;74,84;03/10/2014;40,22;03/10/2014;58,76;03/10/2014;35,31;03/10/2014;122,59;03/10/2014;54,11;03/10/2014;24,60;03/10/2014;41,18;03/10/2014;55,05;03/10/2014;46,78;03/10/2014;69,82;03/10/2014;37,13;03/10/2014;24,93;13/01/2015;59,34;03/10/2014;8,50;03/10/2014;51,32;03/10/2014;42,66;03/10/2014;18,35;06/10/2014;423,24;03/10/2014;377,88;03/10/2014;53,00;03/10/2014;43,80;03/10/2014;106,78;03/10/2014;53,93;03/10/2014;29,81;03/10/2014;31,07;03/10/2014;35,63;16/05/2018;50,31
06/10/2014;1360,55;06/10/2014;25,53;06/10/2014;26,41;06/10/2014;56,62;06/10/2014;48,48;06/10/2014;49,09;08/10/2014;79,04;06/10/2014;39,86;06/10/2014;59,31;06/10/2014;35,05;06/10/2014;121,26;06/10/2014;54,01;06/10/2014;24,53;06/10/2014;41,50;06/10/2014;54,94;06/10/2014;46,76;06/10/2014;70,34;06/10/2014;37,20;06/10/2014;25,19;14/01/2015;58,59;06/10/2014;8,49;06/10/2014;51,10;06/10/2014;43,06;06/10/2014;18,43;07/10/2014;423,36;06/10/2014;376,92;06/10/2014;52,83;06/10/2014;43,97;06/10/2014;109,18;06/10/2014;54,20;06/10/2014;29,64;06/10/2014;31,48;06/10/2014;36,92;17/05/2018;50,19
07/10/2014;1340,29;07/10/2014;25,67;07/10/2014;26,39;07/10/2014;55,59;07/10/2014;48,31;07/10/2014;47,85;09/10/2014;77,52;07/10/2014;39,08;07/10/2014;57,58;07/10/2014;34,29;07/10/2014;123,31;07/10/2014;54,03;07/10/2014;24,53;07/10/2014;40,73;07/10/2014;54,38;07/10/2014;46,88;07/10/2014;70,20;07/10/2014;36,97;07/10/2014;24,77;15/01/2015;58,68;07/10/2014;8,41;07/10/2014;50,66;07/10/2014;43,17;07/10/2014;18,09;08/10/2014;427,63;07/10/2014;368,11;07/10/2014;52,03;07/10/2014;43,85;07/10/2014;107,93;07/10/2014;53,23;07/10/2014;28,42;07/10/2014;31,46;07/10/2014;37,18;18/05/2018;50,01
08/10/2014;1359,67;08/10/2014;26,34;08/10/2014;27,10;08/10/2014;56,56;08/10/2014;49,80;08/10/2014;48,48;10/10/2014;76,99;08/10/2014;39,83;08/10/2014;56,90;08/10/2014;34,64;08/10/2014;124,20;08/10/2014;55,91;08/10/2014;24,91;08/10/2014;41,05;08/10/2014;55,50;08/10/2014;47,75;08/10/2014;71,16;08/10/2014;37,13;08/10/2014;25,15;16/01/2015;59,33;08/10/2014;8,52;08/10/2014;52,14;08/10/2014;43,89;08/10/2014;18,66;09/10/2014;422,34;08/10/2014;370,70;08/10/2014;53,12;08/10/2014;43,84;08/10/2014;109,95;08/10/2014;53,89;08/10/2014;28,50;08/10/2014;31,74;08/10/2014;38,35;21/05/2018;50,24
09/10/2014;1327,62;09/10/2014;25,78;09/10/2014;26,62;09/10/2014;55,61;09/10/2014;47,94;09/10/2014;47,01;13/10/2014;76,21;09/10/2014;39,14;09/10/2014;55,43;09/10/2014;33,30;09/10/2014;108,50;09/10/2014;54,64;09/10/2014;24,32;09/10/2014;40,16;09/10/2014;53,91;09/10/2014;47,01;09/10/2014;69,01;09/10/2014;36,05;09/10/2014;24,08;20/01/2015;58,66;09/10/2014;8,47;09/10/2014;50,42;09/10/2014;42,96;09/10/2014;17,97;10/10/2014;417,92;09/10/2014;363,22;09/10/2014;53,51;09/10/2014;43,19;09/10/2014;108,37;09/10/2014;52,59;09/10/2014;26,73;09/10/2014;31,74;09/10/2014;37,16;22/05/2018;50,72
10/10/2014;1304,59;10/10/2014;25,84;10/10/2014;26,89;10/10/2014;54,72;10/10/2014;47,71;10/10/2014;45,63;14/10/2014;76,77;10/10/2014;38,22;10/10/2014;54,25;10/10/2014;32,19;10/10/2014;106,90;10/10/2014;55,26;10/10/2014;24,44;10/10/2014;39,06;10/10/2014;53,18;10/10/2014;47,29;10/10/2014;68,78;10/10/2014;35,82;10/10/2014;23,89;21/01/2015;58,74;10/10/2014;8,34;10/10/2014;50,19;10/10/2014;43,50;10/10/2014;16,53;13/10/2014;413,22;10/10/2014;357,55;10/10/2014;52,12;10/10/2014;42,55;10/10/2014;107,00;10/10/2014;47,89;10/10/2014;25,32;10/10/2014;31,90;10/10/2014;36,32;23/05/2018;50,68
13/10/2014;1288,10;13/10/2014;26,31;13/10/2014;27,47;13/10/2014;54,62;13/10/2014;47,88;13/10/2014;44,62;15/10/2014;76,94;13/10/2014;37,37;13/10/2014;53,11;13/10/2014;32,36;13/10/2014;102,50;13/10/2014;55,89;13/10/2014;24,91;13/10/2014;38,31;13/10/2014;50,79;13/10/2014;47,68;13/10/2014;66,86;13/10/2014;35,20;13/10/2014;23,70;22/01/2015;60,12;13/10/2014;8,20;13/10/2014;50,03;13/10/2014;43,85;13/10/2014;16,16;14/10/2014;415,77;13/10/2014;354,08;13/10/2014;52,29;13/10/2014;42,40;13/10/2014;105,40;13/10/2014;46,42;13/10/2014;23,83;13/10/2014;32,17;13/10/2014;35,90;24/05/2018;50,72
14/10/2014;1300,27;14/10/2014;26,84;14/10/2014;27,29;14/10/2014;54,88;14/10/2014;49,11;14/10/2014;44,28;16/10/2014;77,29;14/10/2014;37,66;14/10/2014;54,18;14/10/2014;33,29;14/10/2014;102,19;14/10/2014;57,42;14/10/2014;25,40;14/10/2014;38,83;14/10/2014;50,53;14/10/2014;48,50;14/10/2014;67,25;14/10/2014;34,78;14/10/2014;24,07;23/01/2015;59,59;14/10/2014;8,29;14/10/2014;50,78;14/10/2014;45,03;14/10/2014;16,42;15/10/2014;416,90;14/10/2014;355,31;14/10/2014;52,95;14/10/2014;42,81;14/10/2014;105,37;14/10/2014;47,14;14/10/2014;24,24;14/10/2014;32,32;14/10/2014;36,49;25/05/2018;50,33
15/10/2014;1298,57;15/10/2014;26,42;15/10/2014;26,61;15/10/2014;53,53;15/10/2014;48,59;15/10/2014;43,69;17/10/2014;78,37;15/10/2014;37,62;15/10/2014;54,65;15/10/2014;33,48;15/10/2014;101,68;15/10/2014;56,94;15/10/2014;24,84;15/10/2014;38,32;15/10/2014;51,11;15/10/2014;48,20;15/10/2014;65,71;15/10/2014;33,93;15/10/2014;24,27;26/01/2015;60,03;15/10/2014;8,34;15/10/2014;51,27;15/10/2014;44,68;15/10/2014;16,53;16/10/2014;416,30;15/10/2014;355,85;15/10/2014;51,62;15/10/2014;43,27;15/10/2014;104,54;15/10/2014;47,20;15/10/2014;23,86;15/10/2014;32,25;15/10/2014;36,18;29/05/2018;50,93
16/10/2014;1311,06;16/10/2014;26,53;16/10/2014;26,76;16/10/2014;54,28;16/10/2014;49,51;16/10/2014;44,62;20/10/2014;79,07;16/10/2014;37,87;16/10/2014;55,84;16/10/2014;34,40;16/10/2014;103,82;16/10/2014;56,93;16/10/2014;25,01;16/10/2014;38,86;16/10/2014;51,88;16/10/2014;48,52;16/10/2014;67,06;16/10/2014;34,45;16/10/2014;24,11;27/01/2015;59,58;16/10/2014;8,46;16/10/2014;51,35;16/10/2014;44,55;16/10/2014;16,77;17/10/2014;425,80;16/10/2014;362,61;16/10/2014;51,62;16/10/2014;43,45;16/10/2014;104,01;16/10/2014;48,32;16/10/2014;25,08;16/10/2014;32,26;16/10/2014;36,62;30/05/2018;52,05
17/10/2014;1322,12;17/10/2014;26,68;17/10/2014;26,93;17/10/2014;54,33;17/10/2014;49,15;17/10/2014;45,49;21/10/2014;85,77;17/10/2014;38,31;17/10/2014;55,97;17/10/2014;34,84;17/10/2014;105,61;17/10/2014;57,02;17/10/2014;25,24;17/10/2014;38,98;17/10/2014;51,46;17/10/2014;48,44;17/10/2014;66,66;17/10/2014;35,60;17/10/2014;24,23;28/01/2015;58,75;17/10/2014;8,54;17/10/2014;51,86;17/10/2014;44,17;17/10/2014;16,79;20/10/2014;433,76;17/10/2014;369,49;17/10/2014;51,79;17/10/2014;43,81;17/10/2014;106,24;17/10/2014;49,46;17/10/2014;25,97;17/10/2014;32,50;17/10/2014;36,50;31/05/2018;51,48
20/10/2014;1335,75;20/10/2014;27,21;20/10/2014;27,22;20/10/2014;54,74;20/10/2014;50,13;20/10/2014;47,18;22/10/2014;83,50;20/10/2014;38,45;20/10/2014;55,74;20/10/2014;35,43;20/10/2014;105,73;20/10/2014;58,13;20/10/2014;25,67;20/10/2014;38,82;20/10/2014;51,73;20/10/2014;49,39;20/10/2014;67,65;20/10/2014;36,22;20/10/2014;24,83;29/01/2015;59,10;20/10/2014;8,60;20/10/2014;52,79;20/10/2014;44,97;20/10/2014;17,31;21/10/2014;443,24;20/10/2014;376,07;20/10/2014;52,67;20/10/2014;44,27;20/10/2014;107,13;20/10/2014;49,45;20/10/2014;22,77;20/10/2014;32,79;20/10/2014;37,07;01/06/2018;51,63
21/10/2014;1366,74;21/10/2014;27,59;21/10/2014;27,26;21/10/2014;55,81;21/10/2014;51,42;21/10/2014;48,58;23/10/2014;84,95;21/10/2014;39,46;21/10/2014;58,32;21/10/2014;36,62;21/10/2014;107,59;21/10/2014;58,66;21/10/2014;25,93;21/10/2014;39,94;21/10/2014;53,42;21/10/2014;49,50;21/10/2014;68,83;21/10/2014;36,63;21/10/2014;25,51;30/01/2015;58,04;21/10/2014;8,81;21/10/2014;53,59;21/10/2014;45,18;21/10/2014;17,83;22/10/2014;445,61;21/10/2014;384,95;21/10/2014;49,60;21/10/2014;45,10;21/10/2014;109,27;21/10/2014;51,98;21/10/2014;24,68;21/10/2014;32,97;21/10/2014;38,72;;
